2025/06/21-12:58:51.443 2025/06/21-12:59:47.693      129.911490      -24.459935        0.000000        0.000000        0.000000
2025/06/21-12:59:59.965 2025/06/21-13:00:56.215      124.295065      -24.561442        0.000000        0.000000        0.000000
2025/06/21-13:01:08.486 2025/06/21-13:02:04.736      118.856253      -24.040226        0.000000        0.000000        0.000000
2025/06/21-13:02:17.007 2025/06/21-13:03:13.257      113.708663      -22.911398        0.000000        0.000000        0.000000
2025/06/21-13:03:25.528 2025/06/21-13:04:21.778      108.952630      -21.210259        0.000000        0.000000        0.000000
2025/06/21-13:04:34.049 2025/06/21-13:05:30.299      104.667232      -18.988046        0.000000        0.000000        0.000000
2025/06/21-13:05:42.570 2025/06/21-13:06:38.820      100.907762      -16.306748        0.000000        0.000000        0.000000
2025/06/21-13:06:51.092 2025/06/21-13:07:47.342       97.707935      -13.234187        0.000000        0.000000        0.000000
2025/06/21-13:07:59.613 2025/06/21-13:08:55.863       95.084969       -9.840212        0.000000        0.000000        0.000000
2025/06/21-13:09:08.134 2025/06/21-13:10:04.384       93.045637       -6.194282        0.000000        0.000000        0.000000
2025/06/21-13:10:16.655 2025/06/21-13:11:12.905       91.591902       -2.364390        0.000000        0.000000        0.000000
2025/06/21-13:11:25.176 2025/06/21-13:12:21.426       90.725459        1.582935        0.000000        0.000000        0.000000
2025/06/21-13:12:33.697 2025/06/21-13:13:29.947       90.450903        5.581867        0.000000        0.000000        0.000000
2025/06/21-13:13:42.219 2025/06/21-13:14:38.469       90.777495        9.566009        0.000000        0.000000        0.000000
2025/06/21-13:14:50.740 2025/06/21-13:15:46.990       91.719465       13.466875        0.000000        0.000000        0.000000
2025/06/21-13:15:59.261 2025/06/21-13:16:55.511       93.294645       17.212358        0.000000        0.000000        0.000000
2025/06/21-13:17:07.782 2025/06/21-13:18:04.032       95.521071       20.725507        0.000000        0.000000        0.000000
2025/06/21-13:18:16.303 2025/06/21-13:19:12.553       98.411107       23.924025        0.000000        0.000000        0.000000
2025/06/21-13:19:24.825 2025/06/21-13:20:21.075      101.962883       26.721096        0.000000        0.000000        0.000000
2025/06/21-13:20:33.346 2025/06/21-13:21:29.596      106.149688       29.028210        0.000000        0.000000        0.000000
2025/06/21-13:21:41.867 2025/06/21-13:22:38.117      110.909450       30.760480        0.000000        0.000000        0.000000
2025/06/21-13:22:50.388 2025/06/21-13:23:46.638      116.138354       31.844328        0.000000        0.000000        0.000000
2025/06/21-13:23:58.909 2025/06/21-13:24:55.159      121.693298       32.226297        0.000000        0.000000        0.000000
2025/06/21-13:25:07.430 2025/06/21-13:26:03.680      127.405876       31.880606        0.000000        0.000000        0.000000
2025/06/21-13:26:15.952 2025/06/21-13:27:12.202      133.105412       30.812809        0.000000        0.000000        0.000000
2025/06/21-13:27:24.473 2025/06/21-13:28:20.723      138.643555       29.058126        0.000000        0.000000        0.000000
2025/06/21-13:28:32.994 2025/06/21-13:29:29.244      143.912027       26.675103        0.000000        0.000000        0.000000
2025/06/21-13:29:41.515 2025/06/21-13:30:37.765      148.849130       23.736943        0.000000        0.000000        0.000000
2025/06/21-13:30:50.036 2025/06/21-13:31:46.286      153.436203       20.323126        0.000000        0.000000        0.000000
2025/06/21-13:31:58.558 2025/06/21-13:32:54.808      157.688441       16.513007        0.000000        0.000000        0.000000
2025/06/21-13:33:07.079 2025/06/21-13:34:03.329      161.644550       12.381939        0.000000        0.000000        0.000000
2025/06/21-13:34:15.600 2025/06/21-13:35:11.850      165.358005        7.999604        0.000000        0.000000        0.000000
2025/06/21-13:35:24.121 2025/06/21-13:36:20.371      168.890964        3.429961        0.000000        0.000000        0.000000
2025/06/21-13:36:32.642 2025/06/21-13:37:28.892      172.310722       -1.267785        0.000000        0.000000        0.000000
2025/06/21-13:37:41.163 2025/06/21-13:38:37.413      175.688185       -6.037598        0.000000        0.000000        0.000000
2025/06/21-13:38:49.685 2025/06/21-13:39:45.935      179.097697      -10.824663        0.000000        0.000000        0.000000
2025/06/21-13:39:58.206 2025/06/21-13:40:54.456      182.617618      -15.573188        0.000000        0.000000        0.000000
2025/06/21-13:41:06.727 2025/06/21-13:42:02.977      186.330979      -20.223995        0.000000        0.000000        0.000000
2025/06/21-13:42:15.248 2025/06/21-13:43:11.498      190.325429      -24.711960        0.000000        0.000000        0.000000
2025/06/21-13:43:23.769 2025/06/21-13:44:20.019      194.691260      -28.963438        0.000000        0.000000        0.000000
2025/06/21-13:44:32.290 2025/06/21-13:45:28.540      199.515787      -32.894058        0.000000        0.000000        0.000000
2025/06/21-13:45:40.812 2025/06/21-13:46:37.062      204.871855      -36.407702        0.000000        0.000000        0.000000
2025/06/21-13:46:49.333 2025/06/21-13:47:45.583      210.798614      -39.398053        0.000000        0.000000        0.000000
2025/06/21-13:47:57.854 2025/06/21-13:48:54.104      217.275417      -41.754586        0.000000        0.000000        0.000000
2025/06/21-13:49:06.375 2025/06/21-13:50:02.625      224.195948      -43.374424        0.000000        0.000000        0.000000
2025/06/21-13:50:14.896 2025/06/21-13:51:11.146      231.357548      -44.179270        0.000000        0.000000        0.000000
2025/06/21-13:51:23.418 2025/06/21-13:52:19.668      238.481625      -44.132643        0.000000        0.000000        0.000000
2025/06/21-13:52:31.939 2025/06/21-13:53:28.189      245.266428      -43.249862        0.000000        0.000000        0.000000
2025/06/21-13:53:40.460 2025/06/21-13:54:36.710      251.450226      -41.595433        0.000000        0.000000        0.000000
2025/06/21-13:54:48.981 2025/06/21-13:55:45.231      256.854373      -39.269226        0.000000        0.000000        0.000000
2025/06/21-13:55:57.502 2025/06/21-13:56:53.752      261.391811      -36.388407        0.000000        0.000000        0.000000
2025/06/21-13:57:06.023 2025/06/21-13:58:02.273      265.049044      -33.072079        0.000000        0.000000        0.000000
2025/06/21-13:58:14.545 2025/06/21-13:59:10.795      267.858642      -29.431824        0.000000        0.000000        0.000000
2025/06/21-13:59:23.066 2025/06/21-14:00:19.316      269.874829      -25.567805        0.000000        0.000000        0.000000
2025/06/21-14:00:31.587 2025/06/21-14:01:27.837      271.156769      -21.568564        0.000000        0.000000        0.000000
2025/06/21-14:01:40.108 2025/06/21-14:02:36.358      271.759205      -17.512731        0.000000        0.000000        0.000000
2025/06/21-14:02:48.629 2025/06/21-14:03:44.879      271.728355      -13.471409        0.000000        0.000000        0.000000
2025/06/21-14:03:57.150 2025/06/21-14:04:53.400      271.101138       -9.510547        0.000000        0.000000        0.000000
2025/06/21-14:05:05.672 2025/06/21-14:06:01.922      269.906364       -5.692975        0.000000        0.000000        0.000000
2025/06/21-14:06:14.193 2025/06/21-14:07:10.443      268.167121       -2.079908        0.000000        0.000000        0.000000
2025/06/21-14:07:22.714 2025/06/21-14:08:18.964      265.903967        1.268188        0.000000        0.000000        0.000000
2025/06/21-14:08:31.235 2025/06/21-14:09:27.485      263.138645        4.291468        0.000000        0.000000        0.000000
2025/06/21-14:09:39.756 2025/06/21-14:10:36.006      259.898061        6.931452        0.000000        0.000000        0.000000
2025/06/21-14:10:48.278 2025/06/21-14:11:44.528      256.218046        9.132649        0.000000        0.000000        0.000000
2025/06/21-14:11:56.799 2025/06/21-14:12:53.049      252.146206       10.845059        0.000000        0.000000        0.000000
2025/06/21-14:13:05.320 2025/06/21-14:14:01.570      247.743036       12.027248        0.000000        0.000000        0.000000
2025/06/21-14:14:13.841 2025/06/21-14:15:10.091      243.080534       12.649573        0.000000        0.000000        0.000000
2025/06/21-14:15:22.362 2025/06/21-14:16:18.612      238.238084       12.696882        0.000000        0.000000        0.000000
2025/06/21-14:16:30.883 2025/06/21-14:17:27.133      233.296147       12.170077        0.000000        0.000000        0.000000
2025/06/21-14:17:39.405 2025/06/21-14:18:35.655      228.329015       11.086130        0.000000        0.000000        0.000000
2025/06/21-14:18:47.926 2025/06/21-14:19:44.176      223.398260        9.476557        0.000000        0.000000        0.000000
2025/06/21-14:19:56.447 2025/06/21-14:20:52.697      218.548144        7.384738        0.000000        0.000000        0.000000
2025/06/21-14:21:04.968 2025/06/21-14:22:01.218      213.803551        4.862720        0.000000        0.000000        0.000000
2025/06/21-14:22:13.489 2025/06/21-14:23:09.739      209.170206        1.968131        0.000000        0.000000        0.000000
2025/06/21-14:23:22.011 2025/06/21-14:24:18.261      180.853533        2.010026        0.000000        0.000000        0.000000
2025/06/21-14:24:30.532 2025/06/21-14:25:26.782      176.321805       -1.706823        0.000000        0.000000        0.000000
2025/06/21-14:25:39.053 2025/06/21-14:26:35.303      171.756295       -5.368510        0.000000        0.000000        0.000000
2025/06/21-14:26:47.574 2025/06/21-14:27:43.824      167.105127       -8.906710        0.000000        0.000000        0.000000
2025/06/21-14:27:56.095 2025/06/21-14:28:52.345      162.322072      -12.251717        0.000000        0.000000        0.000000
2025/06/21-14:29:04.616 2025/06/21-14:30:00.866      157.370400      -15.332132        0.000000        0.000000        0.000000
2025/06/21-14:30:13.138 2025/06/21-14:31:09.388      152.227660      -18.075398        0.000000        0.000000        0.000000
2025/06/21-14:31:21.659 2025/06/21-14:32:17.909      146.891160      -20.409500        0.000000        0.000000        0.000000
2025/06/21-14:32:30.180 2025/06/21-14:33:26.430      141.383233      -22.266044        0.000000        0.000000        0.000000
2025/06/21-14:33:38.701 2025/06/21-14:34:34.951      135.754689      -23.584643        0.000000        0.000000        0.000000
2025/06/21-14:34:47.222 2025/06/21-14:35:43.472      130.084519      -24.318065        0.000000        0.000000        0.000000
2025/06/21-14:35:55.743 2025/06/21-14:36:51.993      124.474442      -24.437127        0.000000        0.000000        0.000000
2025/06/21-14:37:04.265 2025/06/21-14:38:00.515      119.038506      -23.934054        0.000000        0.000000        0.000000
2025/06/21-14:38:12.786 2025/06/21-14:39:09.036      113.890039      -22.823288        0.000000        0.000000        0.000000
2025/06/21-14:39:21.307 2025/06/21-14:40:17.557      109.129509      -21.139478        0.000000        0.000000        0.000000
2025/06/21-14:40:29.828 2025/06/21-14:41:26.078      104.836446      -18.933310        0.000000        0.000000        0.000000
2025/06/21-14:41:38.349 2025/06/21-14:42:34.599      101.066762      -16.266349        0.000000        0.000000        0.000000
2025/06/21-14:42:46.871 2025/06/21-14:43:43.121       97.854810      -13.206138        0.000000        0.000000        0.000000
2025/06/21-14:43:55.392 2025/06/21-14:44:51.642       95.218373       -9.822361        0.000000        0.000000        0.000000
2025/06/21-14:45:03.913 2025/06/21-14:46:00.163       93.164658       -6.184396        0.000000        0.000000        0.000000
2025/06/21-14:46:12.434 2025/06/21-14:47:08.684       91.695939       -2.360200        0.000000        0.000000        0.000000
2025/06/21-14:47:20.955 2025/06/21-14:48:17.205       90.814111        1.583715        0.000000        0.000000        0.000000
2025/06/21-14:48:29.476 2025/06/21-14:49:25.726       90.523901        5.581544        0.000000        0.000000        0.000000
2025/06/21-14:49:37.998 2025/06/21-14:50:34.248       90.834680        9.566925        0.000000        0.000000        0.000000
2025/06/21-14:50:46.519 2025/06/21-14:51:42.769       91.760809       13.471428        0.000000        0.000000        0.000000
2025/06/21-14:51:55.040 2025/06/21-14:52:51.290       93.320338       17.223014        0.000000        0.000000        0.000000
2025/06/21-14:53:03.561 2025/06/21-14:53:59.811       95.531663       20.744789        0.000000        0.000000        0.000000
2025/06/21-14:54:12.082 2025/06/21-14:55:08.332       98.407704       23.954471        0.000000        0.000000        0.000000
2025/06/21-14:55:20.604 2025/06/21-14:56:16.854      101.947383       26.765164        0.000000        0.000000        0.000000
2025/06/21-14:56:29.125 2025/06/21-14:57:25.375      106.124967       29.088125        0.000000        0.000000        0.000000
2025/06/21-14:57:37.646 2025/06/21-14:58:33.896      110.879427       30.838029        0.000000        0.000000        0.000000
2025/06/21-14:58:46.167 2025/06/21-14:59:42.417      116.107790       31.940638        0.000000        0.000000        0.000000
2025/06/21-14:59:54.688 2025/06/21-15:00:50.938      121.667306       32.341665        0.000000        0.000000        0.000000
2025/06/21-15:01:03.209 2025/06/21-15:01:59.459      127.389208       32.014448        0.000000        0.000000        0.000000
2025/06/21-15:02:11.731 2025/06/21-15:03:07.981      133.101772       30.963762        0.000000        0.000000        0.000000
2025/06/21-15:03:20.252 2025/06/21-15:04:16.502      138.655172       29.224278        0.000000        0.000000        0.000000
2025/06/21-15:04:28.773 2025/06/21-15:05:25.023      143.939603       26.854273        0.000000        0.000000        0.000000
2025/06/21-15:05:37.294 2025/06/21-15:06:33.544      148.892099       23.926938        0.000000        0.000000        0.000000
2025/06/21-15:06:45.815 2025/06/21-15:07:42.065      153.493122       20.521911        0.000000        0.000000        0.000000
2025/06/21-15:07:54.336 2025/06/21-15:08:50.586      157.757374       16.718801        0.000000        0.000000        0.000000
2025/06/21-15:09:02.858 2025/06/21-15:09:59.108      161.723352       12.593234        0.000000        0.000000        0.000000
2025/06/21-15:10:11.379 2025/06/21-15:11:07.629      165.444497        8.215144        0.000000        0.000000        0.000000
2025/06/21-15:11:19.900 2025/06/21-15:12:16.150      168.983000        3.648698        0.000000        0.000000        0.000000
2025/06/21-15:12:28.421 2025/06/21-15:13:24.671      172.406193       -1.046747        0.000000        0.000000        0.000000
2025/06/21-15:13:36.942 2025/06/21-15:14:33.192      175.784970       -5.815061        0.000000        0.000000        0.000000
2025/06/21-15:14:45.464 2025/06/21-15:15:41.714      179.193586      -10.601397        0.000000        0.000000        0.000000
2025/06/21-15:15:53.985 2025/06/21-15:16:50.235      182.710206      -15.349998        0.000000        0.000000        0.000000
2025/06/21-15:17:02.506 2025/06/21-15:17:58.756      186.417561      -20.001795        0.000000        0.000000        0.000000
2025/06/21-15:18:11.027 2025/06/21-15:19:07.277      190.402895      -24.491864        0.000000        0.000000        0.000000
2025/06/21-15:19:19.548 2025/06/21-15:20:15.798      194.756038      -28.746860        0.000000        0.000000        0.000000
2025/06/21-15:20:28.069 2025/06/21-15:21:24.319      199.563897      -32.682822        0.000000        0.000000        0.000000
2025/06/21-15:21:36.591 2025/06/21-15:22:32.841      204.899172      -36.204140        0.000000        0.000000        0.000000
2025/06/21-15:22:45.112 2025/06/21-15:23:41.362      210.801465      -39.205041        0.000000        0.000000        0.000000
2025/06/21-15:23:53.633 2025/06/21-15:24:49.883      217.251555      -41.575447        0.000000        0.000000        0.000000
2025/06/21-15:25:02.154 2025/06/21-15:25:58.404      224.145732      -43.212624        0.000000        0.000000        0.000000
2025/06/21-15:26:10.675 2025/06/21-15:27:06.925      231.284781      -44.037889        0.000000        0.000000        0.000000
2025/06/21-15:27:19.196 2025/06/21-15:28:15.446      238.393398      -44.013766        0.000000        0.000000        0.000000
2025/06/21-15:28:27.718 2025/06/21-15:29:23.968      245.171752      -43.154140        0.000000        0.000000        0.000000
2025/06/21-15:29:36.239 2025/06/21-15:30:32.489      251.358057      -41.522006        0.000000        0.000000        0.000000
2025/06/21-15:30:44.760 2025/06/21-15:31:41.010      256.772026      -39.216006        0.000000        0.000000        0.000000
2025/06/21-15:31:53.281 2025/06/21-15:32:49.531      261.324290      -36.352539        0.000000        0.000000        0.000000
2025/06/21-15:33:01.802 2025/06/21-15:33:58.052      264.999180      -33.050376        0.000000        0.000000        0.000000
2025/06/21-15:34:10.324 2025/06/21-15:35:06.574      267.827633      -29.421076        0.000000        0.000000        0.000000
2025/06/21-15:35:18.845 2025/06/21-15:36:15.095      269.862818      -25.564946        0.000000        0.000000        0.000000
2025/06/21-15:36:27.366 2025/06/21-15:37:23.616      271.163309      -21.570735        0.000000        0.000000        0.000000
2025/06/21-15:37:35.887 2025/06/21-15:38:32.137      271.783562      -17.517282        0.000000        0.000000        0.000000
2025/06/21-15:38:44.408 2025/06/21-15:39:40.658      271.769681      -13.475870        0.000000        0.000000        0.000000
2025/06/21-15:39:52.929 2025/06/21-15:40:49.179      271.158544       -9.512592        0.000000        0.000000        0.000000
2025/06/21-15:41:01.451 2025/06/21-15:41:57.701      269.978931       -5.690389        0.000000        0.000000        0.000000
2025/06/21-15:42:09.972 2025/06/21-15:43:06.222      268.253860       -2.070569        0.000000        0.000000        0.000000
2025/06/21-15:43:18.493 2025/06/21-15:44:14.743      266.003755        1.286308        0.000000        0.000000        0.000000
2025/06/21-15:44:27.014 2025/06/21-15:45:23.264      263.250145        4.320288        0.000000        0.000000        0.000000
2025/06/21-15:45:35.535 2025/06/21-15:46:31.785      260.019650        6.972728        0.000000        0.000000        0.000000
2025/06/21-15:46:44.057 2025/06/21-15:47:40.307      256.347764        9.187916        0.000000        0.000000        0.000000
2025/06/21-15:47:52.578 2025/06/21-15:48:48.828      252.281765       10.915543        0.000000        0.000000        0.000000
2025/06/21-15:49:01.099 2025/06/21-15:49:57.349      247.881889       12.113791        0.000000        0.000000        0.000000
2025/06/21-15:50:09.620 2025/06/21-15:51:05.870      243.220022       12.752567        0.000000        0.000000        0.000000
2025/06/21-15:51:18.141 2025/06/21-15:52:14.391      238.375645       12.816244        0.000000        0.000000        0.000000
2025/06/21-15:52:26.662 2025/06/21-15:53:22.912      233.429530       12.305265        0.000000        0.000000        0.000000
2025/06/21-15:53:35.184 2025/06/21-15:54:31.434      228.456472       11.236213        0.000000        0.000000        0.000000
2025/06/21-15:54:43.705 2025/06/21-15:55:39.955      223.518658        9.640312        0.000000        0.000000        0.000000
2025/06/21-15:55:52.226 2025/06/21-15:56:48.476      218.661000        7.560758        0.000000        0.000000        0.000000
2025/06/21-15:57:00.747 2025/06/21-15:57:56.997      213.908992        5.049516        0.000000        0.000000        0.000000
2025/06/21-15:58:09.268 2025/06/21-15:59:05.518      209.268888        2.164214        0.000000        0.000000        0.000000
2025/06/21-15:59:17.789 2025/06/21-16:00:14.039      180.948398        2.233360        0.000000        0.000000        0.000000
2025/06/21-16:00:26.311 2025/06/21-16:01:22.561      176.417091       -1.484100        0.000000        0.000000        0.000000
2025/06/21-16:01:34.832 2025/06/21-16:02:31.082      171.854270       -5.147811        0.000000        0.000000        0.000000
2025/06/21-16:02:43.353 2025/06/21-16:03:39.603      167.208000       -8.689511        0.000000        0.000000        0.000000
2025/06/21-16:03:51.874 2025/06/21-16:04:48.124      162.431945      -12.039607        0.000000        0.000000        0.000000
2025/06/21-16:05:00.395 2025/06/21-16:05:56.645      157.489171      -15.126844        0.000000        0.000000        0.000000
2025/06/21-16:06:08.917 2025/06/21-16:07:05.167      152.356876      -17.878812        0.000000        0.000000        0.000000
2025/06/21-16:07:17.438 2025/06/21-16:08:13.688      147.031819      -20.223612        0.000000        0.000000        0.000000
2025/06/21-16:08:25.959 2025/06/21-16:09:22.209      141.535560      -22.092885        0.000000        0.000000        0.000000
2025/06/21-16:09:34.480 2025/06/21-16:10:30.730      135.917945      -23.426140        0.000000        0.000000        0.000000
2025/06/21-16:10:43.001 2025/06/21-16:11:39.251      130.256913      -24.175871        0.000000        0.000000        0.000000
2025/06/21-16:11:51.522 2025/06/21-16:12:47.772      124.653221      -24.312442        0.000000        0.000000        0.000000
2025/06/21-16:13:00.044 2025/06/21-16:13:56.294      119.220227      -23.827481        0.000000        0.000000        0.000000
2025/06/21-16:14:08.565 2025/06/21-16:15:04.815      114.070968      -22.734762        0.000000        0.000000        0.000000
2025/06/21-16:15:17.086 2025/06/21-16:16:13.336      109.306033      -21.068286        0.000000        0.000000        0.000000
2025/06/21-16:16:25.607 2025/06/21-16:17:21.857      105.005394      -18.878180        0.000000        0.000000        0.000000
2025/06/21-16:17:34.128 2025/06/21-16:18:30.378      101.225574      -16.225590        0.000000        0.000000        0.000000
2025/06/21-16:18:42.649 2025/06/21-16:19:38.899       98.001561      -13.177773        0.000000        0.000000        0.000000
2025/06/21-16:19:51.171 2025/06/21-16:20:47.421       95.351701       -9.804246        0.000000        0.000000        0.000000
2025/06/21-16:20:59.692 2025/06/21-16:21:55.942       93.283639       -6.174300        0.000000        0.000000        0.000000
2025/06/21-16:22:08.213 2025/06/21-16:23:04.463       91.799958       -2.355858        0.000000        0.000000        0.000000
2025/06/21-16:23:16.734 2025/06/21-16:24:12.984       90.902759        1.584587        0.000000        0.000000        0.000000
2025/06/21-16:24:25.255 2025/06/21-16:25:21.505       90.596901        5.581251        0.000000        0.000000        0.000000
2025/06/21-16:25:33.777 2025/06/21-16:26:30.027       90.891861        9.567809        0.000000        0.000000        0.000000
2025/06/21-16:26:42.298 2025/06/21-16:27:38.548       91.802135       13.475888        0.000000        0.000000        0.000000
2025/06/21-16:27:50.819 2025/06/21-16:28:47.069       93.345984       17.233517        0.000000        0.000000        0.000000
2025/06/21-16:28:59.340 2025/06/21-16:29:55.590       95.542163       20.763859        0.000000        0.000000        0.000000
2025/06/21-16:30:07.861 2025/06/21-16:31:04.111       98.404146       23.984652        0.000000        0.000000        0.000000
2025/06/21-16:31:16.382 2025/06/21-16:32:12.632      101.931641       26.808923        0.000000        0.000000        0.000000
2025/06/21-16:32:24.904 2025/06/21-16:33:21.154      106.099900       29.147703        0.000000        0.000000        0.000000
2025/06/21-16:33:33.425 2025/06/21-16:34:29.675      110.848942       30.915229        0.000000        0.000000        0.000000
2025/06/21-16:34:41.946 2025/06/21-16:35:38.196      116.076656       32.036610        0.000000        0.000000        0.000000
2025/06/21-16:35:50.467 2025/06/21-16:36:46.717      121.640658       32.456728        0.000000        0.000000        0.000000
2025/06/21-16:36:58.988 2025/06/21-16:37:55.238      127.371840       32.148034        0.000000        0.000000        0.000000
2025/06/21-16:38:07.510 2025/06/21-16:39:03.760      133.097433       31.114516        0.000000        0.000000        0.000000
2025/06/21-16:39:16.031 2025/06/21-16:40:12.281      138.666133       29.390289        0.000000        0.000000        0.000000
2025/06/21-16:40:24.552 2025/06/21-16:41:20.802      143.966596       27.033355        0.000000        0.000000        0.000000
2025/06/21-16:41:33.073 2025/06/21-16:42:29.323      148.934569       24.116886        0.000000        0.000000        0.000000
2025/06/21-16:42:41.594 2025/06/21-16:43:37.844      153.549627       20.720681        0.000000        0.000000        0.000000
2025/06/21-16:43:50.115 2025/06/21-16:44:46.365      157.825971       16.924601        0.000000        0.000000        0.000000
2025/06/21-16:44:58.637 2025/06/21-16:45:54.887      161.801886       12.804546        0.000000        0.000000        0.000000
2025/06/21-16:46:07.158 2025/06/21-16:47:03.408      165.530776        8.430707        0.000000        0.000000        0.000000
2025/06/21-16:47:15.679 2025/06/21-16:48:11.929      169.074869        3.867456        0.000000        0.000000        0.000000
2025/06/21-16:48:24.200 2025/06/21-16:49:20.450      172.501538       -0.825692        0.000000        0.000000        0.000000
2025/06/21-16:49:32.721 2025/06/21-16:50:28.971      175.881669       -5.592513        0.000000        0.000000        0.000000
2025/06/21-16:50:41.242 2025/06/21-16:51:37.492      179.289429      -10.378128        0.000000        0.000000        0.000000
2025/06/21-16:51:49.764 2025/06/21-16:52:46.014      182.802799      -15.126811        0.000000        0.000000        0.000000
2025/06/21-16:52:58.285 2025/06/21-16:53:54.535      186.504211      -19.779604        0.000000        0.000000        0.000000
2025/06/21-16:54:06.806 2025/06/21-16:55:03.056      190.480514      -24.271777        0.000000        0.000000        0.000000
2025/06/21-16:55:15.327 2025/06/21-16:56:11.577      194.821085      -28.530282        0.000000        0.000000        0.000000
2025/06/21-16:56:23.848 2025/06/21-16:57:20.098      199.612425      -32.471565        0.000000        0.000000        0.000000
2025/06/21-16:57:32.370 2025/06/21-16:58:28.620      204.927088      -36.000518        0.000000        0.000000        0.000000
2025/06/21-16:58:40.891 2025/06/21-16:59:37.141      210.805115      -39.011908        0.000000        0.000000        0.000000
2025/06/21-16:59:49.412 2025/06/21-17:00:45.662      217.228683      -41.396103        0.000000        0.000000        0.000000
2025/06/21-17:00:57.933 2025/06/21-17:01:54.183      224.096638      -43.050515        0.000000        0.000000        0.000000
2025/06/21-17:02:06.454 2025/06/21-17:03:02.704      231.213168      -43.896093        0.000000        0.000000        0.000000
2025/06/21-17:03:14.975 2025/06/21-17:04:11.225      238.306238      -43.894385        0.000000        0.000000        0.000000
2025/06/21-17:04:23.497 2025/06/21-17:05:19.747      245.077960      -43.057858        0.000000        0.000000        0.000000
2025/06/21-17:05:32.018 2025/06/21-17:06:28.268      251.266551      -41.448001        0.000000        0.000000        0.000000
2025/06/21-17:06:40.539 2025/06/21-17:07:36.789      256.690130      -39.162229        0.000000        0.000000        0.000000
2025/06/21-17:07:49.060 2025/06/21-17:08:45.310      261.257044      -36.316161        0.000000        0.000000        0.000000
2025/06/21-17:08:57.581 2025/06/21-17:09:53.831      264.949466      -33.028227        0.000000        0.000000        0.000000
2025/06/21-17:10:06.102 2025/06/21-17:11:02.352      267.796690      -29.409954        0.000000        0.000000        0.000000
2025/06/21-17:11:14.624 2025/06/21-17:12:10.874      269.850824      -25.561787        0.000000        0.000000        0.000000
2025/06/21-17:12:23.145 2025/06/21-17:13:19.395      271.169840      -21.572678        0.000000        0.000000        0.000000
2025/06/21-17:13:31.666 2025/06/21-17:14:27.916      271.807899      -17.521675        0.000000        0.000000        0.000000
2025/06/21-17:14:40.187 2025/06/21-17:15:36.437      271.810987      -13.480238        0.000000        0.000000        0.000000
2025/06/21-17:15:48.708 2025/06/21-17:16:44.958      271.215942       -9.514607        0.000000        0.000000        0.000000
2025/06/21-17:16:57.230 2025/06/21-17:17:53.480      270.051508       -5.687832        0.000000        0.000000        0.000000
2025/06/21-17:18:05.751 2025/06/21-17:19:02.001      268.340636       -2.061315        0.000000        0.000000        0.000000
2025/06/21-17:19:14.272 2025/06/21-17:20:10.522      266.103613        1.304293        0.000000        0.000000        0.000000
2025/06/21-17:20:22.793 2025/06/21-17:21:19.043      263.361759        4.348927        0.000000        0.000000        0.000000
2025/06/21-17:21:31.314 2025/06/21-17:22:27.564      260.141403        7.013787        0.000000        0.000000        0.000000
2025/06/21-17:22:39.835 2025/06/21-17:23:36.085      256.477707        9.242938        0.000000        0.000000        0.000000
2025/06/21-17:23:48.357 2025/06/21-17:24:44.607      252.417611       10.985766        0.000000        0.000000        0.000000
2025/06/21-17:24:56.878 2025/06/21-17:25:53.128      248.021090       12.200069        0.000000        0.000000        0.000000
2025/06/21-17:26:05.399 2025/06/21-17:27:01.649      243.359915       12.855304        0.000000        0.000000        0.000000
2025/06/21-17:27:13.920 2025/06/21-17:28:10.170      238.513654       12.935365        0.000000        0.000000        0.000000
2025/06/21-17:28:22.441 2025/06/21-17:29:18.691      233.563388       12.440240        0.000000        0.000000        0.000000
2025/06/21-17:29:30.963 2025/06/21-17:30:27.213      228.584411       11.386116        0.000000        0.000000        0.000000
2025/06/21-17:30:39.484 2025/06/21-17:31:35.734      223.639530        9.803920        0.000000        0.000000        0.000000
2025/06/21-17:31:48.005 2025/06/21-17:32:44.255      218.774305        7.736663        0.000000        0.000000        0.000000
2025/06/21-17:32:56.526 2025/06/21-17:33:52.776      214.014846        5.236226        0.000000        0.000000        0.000000
2025/06/21-17:34:05.047 2025/06/21-17:35:01.297      209.367941        2.360234        0.000000        0.000000        0.000000
2025/06/21-17:35:13.568 2025/06/21-17:36:09.818      181.043273        2.456694        0.000000        0.000000        0.000000
2025/06/21-17:36:22.090 2025/06/21-17:37:18.340      176.512309       -1.261369        0.000000        0.000000        0.000000
2025/06/21-17:37:30.611 2025/06/21-17:38:26.861      171.952100       -4.927092        0.000000        0.000000        0.000000
2025/06/21-17:38:39.132 2025/06/21-17:39:35.382      167.310650       -8.472278        0.000000        0.000000        0.000000
2025/06/21-17:39:47.653 2025/06/21-17:40:43.903      162.541513      -11.827443        0.000000        0.000000        0.000000
2025/06/21-17:40:56.174 2025/06/21-17:41:52.424      157.607551      -14.921474        0.000000        0.000000        0.000000
2025/06/21-17:42:04.695 2025/06/21-17:43:00.945      152.485619      -17.682108        0.000000        0.000000        0.000000
2025/06/21-17:43:13.217 2025/06/21-17:44:09.467      147.171932      -20.037562        0.000000        0.000000        0.000000
2025/06/21-17:44:21.738 2025/06/21-17:45:17.988      141.687285      -21.919511        0.000000        0.000000        0.000000
